authors,title,source,doi
"M. Willetts, S. Hollowell, L. Aslett, C. Holmes and A. Doherty","Statistical machine learning of sleep and physical activity phenotypes from sensor data in 96,220 UK Biobank participants",PubMed - exported 15/01/19,10.1038/s41598-018-26174-1
"D. M. Williams, J. Jylhava, N. L. Pedersen and S. Hagg",A Frailty Index for UK Biobank Participants,PubMed - exported 15/01/19,10.1093/gerona/gly094
"A. G. Wills, L. M. Evans and C. Hopfer",Phenotypic and Genetic Relationship Between BMI and Drinking in a Sample of UK Adults,Embase - exported 15/01/19,10.1007/s10519-017-9838-2
A. G. Wills and C. Hopfer,Phenotypic and genetic relationship between BMI and cigarette smoking in a sample of UK adults,Embase - exported 15/01/19,10.1016/j.addbeh.2018.09.025
"H. R. Wilman, M. Kelly, S. Garratt, P. M. Matthews, M. Milanesi, A. Herlihy, M. Gyngell, S. Neubauer, J. D. Bell, R. Banerjee and E. L. Thomas",Characterisation of liver fat in the UK Biobank cohort,PubMed - exported 15/01/19,10.1371/journal.pone.0172921
J. L. Wilson and R. B. Altman,"Biomarkers: Delivering on the expectation of molecularly driven, quantitative health",WoSCC - exported 15/01/19,10.1177/1535370217744775
"L. M. Winchester, J. Powell, S. Lovestone and A. J. Nevado-Holgado",Red blood cell indices and anaemia as causative factors for cognitive function deficits and for Alzheimer's disease,PubMed - exported 15/01/19,10.1186/s13073-018-0556-z
"T. W. Winkler, F. Gunther, S. Hollerer, M. Zimmermann, R. J. Loos, Z. Kutalik and I. M. Heid",A joint view on genetic variants for adiposity differentiates subtypes with distinct metabolic implications,WoSCC - exported 15/01/19,10.1038/s41467-018-04124-9
"A. M. Wood, S. Kaptoge, A. S. Butterworth, P. Willeit, S. Warnakula, T. Bolton, E. Paige, D. S. Paul, M. Sweeting, S. Burgess, S. Bell, W. Astle, D. Stevens, A. Koulman, R. M. Selmer, W. M. M. Verschuren, S. Sato, I. Njolstad, M. Woodward, V. Salomaa, B. G. Nordestgaard, B. B. Yeap, A. Fletcher, O. Melander, L. H. Kuller, B. Balkau, M. Marmot, W. Koenig, E. Casiglia, C. Cooper, V. Arndt, O. H. Franco, P. Wennberg, J. Gallacher, A. G. de la Camara, H. Volzke, C. C. Dahm, C. E. Dale, M. M. Bergmann, C. J. Crespo, Y. T. van der Schouw, R. Kaaks, L. A. Simons, P. Lagiou, J. D. Schoufour, J. M. A. Boer, T. J. Key, B. Rodriguez, C. Moreno-Iribas, K. W. Davidson, J. O. Taylor, C. Sacerdote, R. B. Wallace, J. R. Quiros, R. Tumino, D. G. Blazer, 2nd, A. Linneberg, M. Daimon, S. Panico, B. Howard, G. Skeie, T. Strandberg, E. Weiderpass, P. J. Nietert, B. M. Psaty, D. Kromhout, E. Salamanca-Fernandez, S. Kiechl, H. M. Krumholz, S. Grioni, D. Palli, J. M. Huerta, J. Price, J. Sundstrom, L. Arriola, H. Arima, R. C. Travis, D. B. Panagiotakos, A. Karakatsani, A. Trichopoulou, T. Kuhn, D. E. Grobbee, E. Barrett-Connor, N. van Schoor, H. Boeing, K. Overvad, J. Kauhanen, N. Wareham, C. Langenberg, N. Forouhi, M. Wennberg, J. P. Despres, M. Cushman, J. A. Cooper, C. J. Rodriguez, M. Sakurai, J. E. Shaw, M. Knuiman, T. Voortman, C. Meisinger, A. Tjonneland, H. Brenner, L. Palmieri, J. Dallongeville, E. J. Brunner, G. Assmann, M. Trevisan, R. F. Gillum, I. Ford, N. Sattar, M. Lazo, S. G. Thompson, P. Ferrari, D. A. Leon, G. D. Smith, R. Peto, R. Jackson, E. Banks, E. Di Angelantonio, J. Danesh and E.-C. V. D. U. K. B. A. S. G. Emerging Risk Factors Collaboration",Risk thresholds for alcohol consumption: combined analysis of individual-participant data for 599 912 current drinkers in 83 prospective studies,Embase - exported 15/01/19,10.1016/s0140-6736(18)30134-x
"A. R. Wood, J. Tyrrell, R. Beaumont, S. E. Jones, M. A. Tuke, K. S. Ruth, G. consortium, H. Yaghootkar, R. M. Freathy, A. Murray, T. M. Frayling and M. N. Weedon","Variants in the FTO and CDKAL1 loci have recessive effects on risk of obesity and type 2 diabetes, respectively",PubMed - exported 15/01/19,10.1007/s00125-016-3908-5
"R. Woodfield, I. Grant, U. K. B. S. O. Group, U. K. B. Follow-Up, G. Outcomes Working and C. L. Sudlow",Accuracy of Electronic Health Record Data for Identifying Stroke Cases in Large-Scale Epidemiological Studies: A Systematic Review from the UK Biobank Stroke Outcomes Group,PubMed - exported 15/01/19,10.1371/journal.pone.0140533
"R. Woodfield, U. K. B. S. O. Group, U. K. B. Follow-up, G. Outcomes Working and C. L. Sudlow",Accuracy of Patient Self-Report of Stroke: A Systematic Review from the UK Biobank Stroke Outcomes Group,Embase - exported 15/01/19,10.1371/journal.pone.0137538
"R. E. Wootton, R. B. Lawn, L. A. C. Millard, N. M. Davies, A. E. Taylor, M. R. Munafo, N. J. Timpson, O. S. P. Davis, G. Davey Smith and C. M. A. Haworth",Evaluation of the causal effects between subjective wellbeing and cardiometabolic health: mendelian randomisation study,PubMed - exported 15/01/19,10.1136/bmj.k3788
"N. R. Wray, S. Ripke, M. Mattheisen, M. Trzaskowski, E. M. Byrne, A. Abdellaoui, M. J. Adams, E. Agerbo, T. M. Air, T. M. F. Andlauer, S. A. Bacanu, M. Baekvad-Hansen, A. F. T. Beekman, T. B. Bigdeli, E. B. Binder, D. R. H. Blackwood, J. Bryois, H. N. Buttenschon, J. Bybjerg-Grauholm, N. Cai, E. Castelao, J. H. Christensen, T. K. Clarke, J. I. R. Coleman, L. Colodro-Conde, B. Couvy-Duchesne, N. Craddock, G. E. Crawford, C. A. Crowley, H. S. Dashti, G. Davies, I. J. Deary, F. Degenhardt, E. M. Derks, N. Direk, C. V. Dolan, E. C. Dunn, T. C. Eley, N. Eriksson, V. Escott-Price, F. H. F. Kiadeh, H. K. Finucane, A. J. Forstner, J. Frank, H. A. Gaspar, M. Gill, P. Giusti-Rodriguez, F. S. Goes, S. D. Gordon, J. Grove, L. S. Hall, E. Hannon, C. S. Hansen, T. F. Hansen, S. Herms, I. B. Hickie, P. Hoffmann, G. Homuth, C. Horn, J. J. Hottenga, D. M. Hougaard, M. Hu, C. L. Hyde, M. Ising, R. Jansen, F. Jin, E. Jorgenson, J. A. Knowles, I. S. Kohane, J. Kraft, W. W. Kretzschmar, J. Krogh, Z. Kutalik, J. M. Lane, Y. Li, Y. Li, P. A. Lind, X. Liu, L. Lu, D. J. MacIntyre, D. F. MacKinnon, R. M. Maier, W. Maier, J. Marchini, H. Mbarek, P. McGrath, P. McGuffin, S. E. Medland, D. Mehta, C. M. Middeldorp, E. Mihailov, Y. Milaneschi, L. Milani, J. Mill, F. M. Mondimore, G. W. Montgomery, S. Mostafavi, N. Mullins, M. Nauck, B. Ng, M. G. Nivard, D. R. Nyholt, P. F. O'Reilly, H. Oskarsson, M. J. Owen, J. N. Painter, C. B. Pedersen, M. G. Pedersen, R. E. Peterson, E. Pettersson, W. J. Peyrot, G. Pistis, D. Posthuma, S. M. Purcell, J. A. Quiroz, P. Qvist, J. P. Rice, B. P. Riley, M. Rivera, S. Saeed Mirza, R. Saxena, R. Schoevers, E. C. Schulte, L. Shen, J. Shi, S. I. Shyn, E. Sigurdsson, G. B. C. Sinnamon, J. H. Smit, D. J. Smith, H. Stefansson, S. Steinberg, C. A. Stockmeier, F. Streit, J. Strohmaier, K. E. Tansey, H. Teismann, A. Teumer, W. Thompson, P. A. Thomson, T. E. Thorgeirsson, C. Tian, M. Traylor, J. Treutlein, V. Trubetskoy, A. G. Uitterlinden, D. Umbricht, S. Van der Auwera, A. M. van Hemert, A. Viktorin, P. M. Visscher, Y. Wang, B. T. Webb, S. M. Weinsheimer, J. Wellmann, G. Willemsen, S. H. Witt, Y. Wu, H. S. Xi, J. Yang, F. Zhang, eQtlgen, andMe, V. Arolt, B. T. Baune, K. Berger, D. I. Boomsma, S. Cichon, U. Dannlowski, E. C. J. de Geus, J. R. DePaulo, E. Domenici, K. Domschke, T. Esko, H. J. Grabe, S. P. Hamilton, C. Hayward, A. C. Heath, D. A. Hinds, K. S. Kendler, S. Kloiber, G. Lewis, Q. S. Li, S. Lucae, P. F. A. Madden, P. K. Magnusson, N. G. Martin, A. M. McIntosh, A. Metspalu, O. Mors, P. B. Mortensen, B. Muller-Myhsok, M. Nordentoft, M. M. Nothen, M. C. O'Donovan, S. A. Paciga, N. L. Pedersen, B. Penninx, R. H. Perlis, D. J. Porteous, J. B. Potash, M. Preisig, M. Rietschel, C. Schaefer, T. G. Schulze, J. W. Smoller, K. Stefansson, H. Tiemeier, R. Uher, H. Volzke, M. M. Weissman, T. Werge, A. R. Winslow, C. M. Lewis, D. F. Levinson, G. Breen, A. D. Borglum, P. F. Sullivan and C. Major Depressive Disorder Working Group of the Psychiatric Genomics",Genome-wide association analyses identify 44 risk variants and refine the genetic architecture of major depression,WoSCC - exported 15/01/19,10.1038/s41588-018-0090-3
"D. J. Wright, F. R. Day, N. D. Kerrison, F. Zink, A. Cardona, P. Sulem, D. J. Thompson, S. Sigurjonsdottir, D. F. Gudbjartsson, A. Helgason, J. R. Chapman, S. P. Jackson, C. Langenberg, N. J. Wareham, R. A. Scott, U. Thorsteindottir, K. K. Ong, K. Stefansson and J. R. B. Perry",Genetic variants associated with mosaic Y chromosome loss highlight cell cycle genes and overlap with cancer susceptibility,WoSCC - exported 15/01/19,10.1038/ng.3821
"C. A. Wyse, C. A. Celis Morales, N. Graham, Y. Fan, J. Ward, A. M. Curtis, D. Mackay, D. J. Smith, M. E. S. Bailey, S. Biello, J. M. R. Gill and J. P. Pell","Adverse metabolic and mental health outcomes associated with shiftwork in a population-based study of 277,168 workers in UK biobank<sup/>",WoSCC - exported 15/01/19,10.1080/07853890.2017.1292045
"C. A. Wyse, C. A. Celis Morales, J. Ward, D. Lyall, D. J. Smith, D. Mackay, A. M. Curtis, M. E. S. Bailey, S. Biello, J. M. R. Gill and J. P. Pell","Population-level seasonality in cardiovascular mortality, blood pressure, BMI and inflammatory cells in UK biobank",Embase - exported 15/01/19,10.1080/07853890.2018.1472389
"L. Yaghjyan, S. Rich, L. Mao, V. Mai and K. M. Egan",Interactions of coffee consumption and postmenopausal hormone use in relation to breast cancer risk in UK Biobank,Embase - exported 15/01/19,10.1007/s10552-018-1028-x
"H. Yaghootkar, M. P. Bancks, S. E. Jones, A. McDaid, R. Beaumont, L. Donnelly, A. R. Wood, A. Campbell, J. Tyrrell, L. J. Hocking, M. A. Tuke, K. S. Ruth, E. R. Pearson, A. Murray, R. M. Freathy, P. B. Munroe, C. Hayward, C. Palmer, M. N. Weedon, J. S. Pankow, T. M. Frayling and Z. Kutalik",Quantifying the extent to which index event biases influence large genetic association studies,Embase - exported 15/01/19,10.1093/hmg/ddw433
"H. Yaghootkar, L. A. Lotta, J. Tyrrell, R. A. Smit, S. E. Jones, L. Donnelly, R. Beaumont, A. Campbell, M. A. Tuke, C. Hayward, K. S. Ruth, S. Padmanabhan, J. W. Jukema, C. C. Palmer, A. Hattersley, R. M. Freathy, C. Langenberg, N. J. Wareham, A. R. Wood, A. Murray, M. N. Weedon, N. Sattar, E. Pearson, R. A. Scott and T. M. Frayling","Genetic Evidence for a Link Between Favorable Adiposity and Lower Risk of Type 2 Diabetes, Hypertension, and Heart Disease",Embase - exported 15/01/19,10.2337/db15-1671
"H. Yang, R. Chen, Q. Wang, Q. Wei, Y. Ji, G. Zheng, X. Zhong, N. J. Cox and B. Li",De Novo pattern discovery enables robust assessment of functional consequences of noncoding variants,PubMed - exported 15/01/19,10.1093/bioinformatics/bty826
"J. Yang, J. Zeng, M. E. Goddard, N. R. Wray and P. M. Visscher","Concepts, estimation and interpretation of SNP-based heritability",WoSCC - exported 15/01/19,10.1038/ng.3941
"C. X. Yap, J. Sidorenko, Y. Wu, K. E. Kemper, J. Yang, N. R. Wray, M. R. Robinson and P. M. Visscher",Dissection of genetic variation and evidence for pleiotropy in male pattern baldness,PubMed - exported 15/01/19,10.1038/s41467-018-07862-y
"T. Yates, K. Bakrania, F. Zaccardi, N. N. Dhalwani, M. Hamer, M. J. Davies and K. Khunti","Reaction time, cardiorespiratory fitness and mortality in UK Biobank: An observational study",PsycINFO - exported 15/01/19,10.1016/j.intell.2017.11.006
"T. Yates, F. Zaccardi, N. N. Dhalwani, M. J. Davies, K. Bakrania, C. A. Celis-Morales, J. M. R. Gill, P. W. Franks and K. Khunti","Association of walking pace and handgrip strength with all-cause, cardiovascular, and cancer mortality: a UK Biobank observational study",Embase - exported 15/01/19,10.1093/eurheartj/ehx449
"L. Yengo, M. R. Robinson, M. C. Keller, K. E. Kemper, Y. H. Yang, M. Trzaskowski, J. Gratten, P. Turley, D. Cesarini, D. J. Benjamin, N. R. Wray, M. E. Goddard, J. Yang and P. M. Visscher",Imprint of assortative mating on the human genome,WoSCC - exported 15/01/19,10.1038/s41562-018-0476-3
"L. Yengo, J. Sidorenko, K. E. Kemper, Z. Zheng, A. R. Wood, M. N. Weedon, T. M. Frayling, J. Hirschhorn, J. Yang, P. M. Visscher and G. Consortium",Meta-analysis of genome-wide association studies for height and body mass index in approximately 700000 individuals of European ancestry,Embase - exported 15/01/19,10.1093/hmg/ddy271
"L. Yengo, Z. Zhu, N. R. Wray, B. S. Weir, J. Yang, M. R. Robinson and P. M. Visscher",Detection and quantification of inbreeding depression for complex traits from SNP data,Embase - exported 15/01/19,10.1073/pnas.1621096114
"A. I. Young, F. Wauthier and P. Donnelly",Multiple novel gene-by-environment interactions modify the effect of FTO variants on body mass index,Embase - exported 15/01/19,10.1038/ncomms12724
"A. I. Young, F. L. Wauthier and P. Donnelly",Identifying loci affecting trait variability and detecting interactions in genome-wide association studies,Embase - exported 15/01/19,10.1038/s41588-018-0225-6
"D. Zanetti, E. Tikkanen, S. Gustafsson, J. R. Priest, S. Burgess and E. Ingelsson","Birthweight, Type 2 Diabetes Mellitus, and Cardiovascular Disease: Addressing the Barker Hypothesis With Mendelian Randomization",WoSCC - exported 15/01/19,10.1161/circgen.117.002054
"D. T. Zemedikun, L. J. Gray, K. Khunti, M. J. Davies and N. N. Dhalwani",Patterns of Multimorbidity in Middle-Aged and Older Adults: An Analysis of the UK Biobank Data,Embase - exported 15/01/19,http://dx.doi.org/10.1016/j.mayocp.2018.02.012
"J. Zeng, R. de Vlaming, Y. Wu, M. R. Robinson, L. R. Lloyd-Jones, L. Yengo, C. X. Yap, A. Xue, J. Sidorenko, A. F. McRae, J. E. Powell, G. W. Montgomery, A. Metspalu, T. Esko, G. Gibson, N. R. Wray, P. M. Visscher and J. Yang",Signatures of negative selection in the genetic architecture of human complex traits,Embase - exported 15/01/19,10.1038/s41588-018-0101-4
"E. Zengini, K. Hatzikotoulas, I. Tachmazidou, J. Steinberg, F. P. Hartwig, L. Southam, S. Hackinger, C. G. Boer, U. Styrkarsdottir, A. Gilly, D. Suveges, B. Killian, T. Ingvarsson, H. Jonsson, G. C. Babis, A. McCaskie, A. G. Uitterlinden, J. B. J. van Meurs, U. Thorsteinsdottir, K. Stefansson, G. Davey Smith, J. M. Wilkinson and E. Zeggini",Genome-wide analyses using UK Biobank data provide insights into the genetic architecture of osteoarthritis,Embase - exported 15/01/19,10.1038/s41588-018-0079-y
"L. Zhang, A. Gooya, B. Dong, R. Hua, S. E. Petersen, P. Medrano-Gracia and A. F. Frangi",Automated Quality Assessment of Cardiac MR Images Using Convolutional Neural Networks,WoSCC - exported 15/01/19,https://doi.org/10.1007/978-3-319-46630-9_14
"L. Zhang, A. Gooya, M. Pereanez, B. Dong, S. Piechnik, S. Neubauer, S. Petersen and A. F. Frangi",Automatic Assessment of Full Left Ventricular Coverage in Cardiac Cine Magnetic Resonance Imaging with Fisher Discriminative 3D CNN,Embase - exported 15/01/19,10.1109/tbme.2018.2881952
"T. Zhang, J. Choi, M. A. Kovacs, J. Shi, M. Xu, N. C. S. Program, C. Melanoma Meta-Analysis, A. M. Goldstein, A. J. Trower, D. T. Bishop, M. M. Iles, D. L. Duffy, S. MacGregor, L. T. Amundadottir, M. H. Law, S. K. Loftus, W. J. Pavan and K. M. Brown",Cell-type-specific eQTL of primary melanocytes facilitates identification of melanoma susceptibility genes,WoSCC - exported 15/01/19,10.1101/gr.233304.117
"W. Zhang, F. Jerneren, B. C. Lehne, M. H. Chen, R. N. Luben, C. Johnston, A. Elshorbagy, R. N. Eppinga, W. R. Scott, E. Adeyeye, J. Scott, R. H. Boger, K. T. Khaw, P. van der Harst, N. J. Wareham, R. S. Vasan, J. C. Chambers, H. Refsum and J. S. Kooner",Genome-wide association reveals that common genetic variation in the kallikrein-kinin system is associated with serum L-arginine levels,Embase - exported 15/01/19,10.1160/th16-02-0151
"Y. Zhang, G. Qi, J. H. Park and N. Chatterjee",Estimation of complex effect-size distributions using summary-level statistics from genome-wide association studies across 32 complex traits,WoSCC - exported 15/01/19,10.1038/s41588-018-0193-x
"B. Zhao, J. G. Ibrahim, Y. Li, T. Li, Y. Wang, Y. Shan, Z. Zhu, F. Zhou, J. Zhang, C. Huang, H. Liao, L. Yang, P. M. Thompson and H. Zhu",Heritability of Regional Brain Volumes in Large-Scale Neuroimaging and Genetic Studies,PubMed - exported 15/01/19,10.1093/cercor/bhy157
"L. Zhao, W. Matloff, K. Ning, H. Kim, I. D. Dinov and A. W. Toga",Age-Related Differences in Brain Morphology and the Modifiers in Middle-Aged and Older Adults,PubMed - exported 15/01/19,10.1093/cercor/bhy300
"J. Zheng, T. G. Richardson, L. A. C. Millard, G. Hemani, B. L. Elsworth, C. A. Raistrick, B. Vilhjalmsson, B. M. Neale, P. C. Haycock, G. D. Smith and T. R. Gaunt",PhenoSpD: an integrated toolkit for phenotypic correlation estimation and multiple testing correction using GWAS summary statistics,Embase - exported 15/01/19,10.1093/gigascience/giy090
"Q. Zheng, H. Delingette, N. Duchateau and N. Ayache",3-D Consistent and Robust Segmentation of Cardiac Images by Deep Learning With Spatial Propagation,Embase - exported 15/01/19,10.1109/tmi.2018.2820742
"A. Zhou, A. E. Taylor, V. Karhunen, Y. Zhan, S. P. Rovio, J. Lahti, P. Sjogren, L. Byberg, D. M. Lyall, J. Auvinen, T. Lehtimaki, M. Kahonen, N. Hutri-Kahonen, M. M. Perala, K. Michaelsson, A. Mahajan, L. Lind, C. Power, J. G. Eriksson, O. T. Raitakari, S. Hagg, N. L. Pedersen, J. Veijola, M. R. Jarvelin, M. R. Munafo, E. Ingelsson, D. J. Llewellyn and E. Hypponen","Habitual coffee consumption and cognitive function: a Mendelian randomization meta-analysis in up to 415,530 participants",Embase - exported 15/01/19,10.1038/s41598-018-25919-2
"W. Zhou, J. B. Nielsen, L. G. Fritsche, R. Dey, M. E. Gabrielsen, B. N. Wolford, J. LeFaive, P. VandeHaar, S. A. Gagliano, A. Gifford, L. A. Bastarache, W. Q. Wei, J. C. Denny, M. Lin, K. Hveem, H. M. Kang, G. R. Abecasis, C. J. Willer and S. Lee",Efficiently controlling for case-control imbalance and sample relatedness in large-scale genetic association studies,Embase - exported 15/01/19,10.1038/s41588-018-0184-y
"Z. Zhu, P. H. Lee, M. D. Chaffin, W. Chung, P. R. Loh, Q. Lu, D. C. Christiani and L. Liang",A genome-wide cross-trait analysis from UK Biobank highlights the shared genetic architecture of asthma and allergic diseases,Embase - exported 15/01/19,10.1038/s41588-018-0121-0
"Z. Zhu, Z. Zheng, F. Zhang, Y. Wu, M. Trzaskowski, R. Maier, M. R. Robinson, J. J. McGrath, P. M. Visscher, N. R. Wray and J. Yang",Causal associations between risk factors and common diseases inferred from GWAS summary data,WoSCC - exported 15/01/19,10.1038/s41467-017-02317-2
"K. Zorina-Lichtenwalter, M. Parisien and L. Diatchenko",Genetic studies of human neuropathic pain conditions: a review,WoSCC - exported 15/01/19,10.1097/j.pain.0000000000001099
"S. R. Zwakenberg, S. Remmelzwaal, J. W. J. Beulens, S. L. Booth, S. Burgess, H. S. Dashti, F. Imamura, E. J. M. Feskens, Y. T. van der Schouw and I. Sluijs",Circulating Phylloquinone Concentrations and Risk of Type 2 Diabetes: A Mendelian Randomization Study,Embase - exported 15/01/19,10.2337/db18-0543
